league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401307882,2021-05-16,Chicago Bulls,Milwaukee Bucks,CHI,MIL,31-41,46-26,118,112,TRUE,Milwaukee Bucks,46-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,31-41,Milwaukee Bucks,46-26,0.264,0.736,0.758,0.6807387862796834,0.3192612137203166,477,0,0,1,28,40130788241,41,1,8:31,2671,44.516666666666666,3,5,5,3,2,Mamadi Diakite makes alley oop dunk shot (Jeff Teague assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307885,2021-05-16,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,23-49,42-30,136,121,TRUE,Dallas Mavericks,42-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,23-49,Dallas Mavericks,42-30,0.278,0.722,0.755,0.6754966887417218,0.32450331125827825,465,0,0,2,20,40130788531,31,1,9:37,2737,45.61666666666667,3,6,6,3,3,Dwight Powell makes alley oop dunk shot (Luka Doncic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307886,2021-05-16,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,31-41,42-30,98,110,FALSE,Los Angeles Lakers,42-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,42-30,New Orleans Pelicans,31-41,0.231,0.769,0.359,0.35654596100278557,0.6434540389972144,446,0,0,1,286,401307886409,409,3,4:58,1018,16.966666666666665,73,76,73,76,-3,Andre Drummond shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307888,2021-05-16,Oklahoma City Thunder,LA Clippers,OKC,LAC,22-50,47-25,117,112,TRUE,LA Clippers,47-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,22-50,LA Clippers,47-25,0.148,0.852,0.875,0.8571428571428572,0.1428571428571428,447,0,0,5,286,401307888393,393,3,5:49,1069,17.816666666666666,71,78,78,71,7,Josh Hall misses free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307890,2021-05-16,Portland Trail Blazers,Denver Nuggets,POR,DEN,42-30,47-25,132,116,TRUE,Portland Trail Blazers,42-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,42-30,Denver Nuggets,47-25,0.547,0.547,0.453,1.1102230246251563e-16,1,445,0,0,1,1,4013078904,4,1,12:00,2880,48,0,0,0,0,0,Nikola Jokic vs. Jusuf Nurkic (Damian Lillard gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307891,2021-05-16,Sacramento Kings,Utah Jazz,SAC,UTAH,31-41,52-20,99,121,FALSE,Utah Jazz,52-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,52-20,Sacramento Kings,31-41,0.228,0.772,0.589,0.6129032258064516,0.3870967741935484,448,0,0,1,85,401307891122,122,1,3:08,2348,39.13333333333333,25,13,25,13,12,Jahmi'us Ramsey makes driving layup (Buddy Hield assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307883,2021-05-16,Detroit Pistons,Miami Heat,DET,MIA,20-52,40-32,107,120,FALSE,Miami Heat,40-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,40-32,Detroit Pistons,20-52,0.227,0.773,0.227,1.1102230246251563e-16,1,423,0,0,1,1,4013078834,4,1,12:00,2880,48,0,0,0,0,0,Precious Achiuwa vs. Jahlil Okafor (Killian Hayes gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307880,2021-05-16,Atlanta Hawks,Houston Rockets,ATL,HOU,41-31,17-55,124,95,TRUE,Atlanta Hawks,41-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,41-31,Houston Rockets,17-55,0.661,0.661,0.4449999999999999,0.23820224719101113,0.7617977528089889,463,0,0,1,76,401307880113,113,1,4:39,2439,40.65,20,23,23,20,3,Kenyon Martin Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307881,2021-05-16,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,48-24,22-50,123,109,TRUE,Brooklyn Nets,48-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,48-24,Cleveland Cavaliers,22-50,0.875,0.875,0.135,0.07407407407407418,0.9259259259259258,430,0,0,1,3,4013078818,8,1,11:41,2861,47.68333333333333,0,0,0,0,0,Jarrett Allen defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307889,2021-05-16,Philadelphia 76ers,Orlando Magic,PHI,ORL,49-23,21-51,128,117,TRUE,Philadelphia 76ers,49-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,49-23,Orlando Magic,21-51,0.717,0.717,0.645,0.5612403100775194,0.4387596899224806,476,0,0,1,203,401307889305,305,2,26.2,1466.2,24.436666666666667,58,65,65,58,7,Sindarius Thornwell defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
