league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2018,400975974,2018-04-11,LA Clippers,Los Angeles Lakers,LAC,LAL,NA,NA,100,115,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,LA Clippers,NA,0.725,0.725,0.779,0.7163029525032092,0.2836970474967908,453,0,0,1,8,40097597415,15,1,10:32,2792,46.53333333333333,5,2,5,2,3,Austin Rivers defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975975,2018-04-11,Portland Trail Blazers,Utah Jazz,POR,UTAH,NA,NA,102,93,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Utah Jazz,NA,0.591,0.591,0.484,0.15495867768595029,0.8450413223140497,475,0,0,1,9,40097597517,17,1,10:33,2793,46.55,0,2,2,0,2,Rudy Gobert defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975976,2018-04-11,Sacramento Kings,Houston Rockets,SAC,HOU,NA,NA,96,83,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Houston Rockets,NA,0.169,0.831,0.872,0.8532110091743119,0.14678899082568808,419,0,0,1,49,40097597663,63,1,5:57,2517,41.95,9,13,13,9,4,Joe Johnson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975965,2018-04-11,Boston Celtics,Brooklyn Nets,BOS,BKN,NA,NA,110,97,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Brooklyn Nets,NA,0.814,0.814,0.31899999999999995,0.4169278996865201,0.5830721003134799,462,0,0,1,29,40097596540,40,1,8:46,2686,44.766666666666666,4,10,10,4,6,Caris LeVert makes 26-foot three point jumper (D'Angelo Russell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975966,2018-04-11,Cleveland Cavaliers,New York Knicks,CLE,NY,NA,NA,98,110,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Cleveland Cavaliers,NA,0.76,0.76,0.86,0.8372093023255813,0.16279069767441867,448,0,0,1,92,400975966125,125,1,3:27,2367,39.45,16,8,16,8,8,Larry Nance Jr. makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975967,2018-04-11,Miami Heat,Toronto Raptors,MIA,TOR,NA,NA,116,109,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Toronto Raptors,NA,0.36,0.64,0.92,0.9130434782608696,0.08695652173913038,502,0,0,1,308,400975967434,434,3,2:38,1178,19.633333333333333,63,74,74,63,11,Jonas Valanciunas defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975968,2018-04-11,Orlando Magic,Washington Wizards,ORL,WSH,NA,NA,101,92,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Washington Wizards,NA,0.42,0.5800000000000001,0.6639999999999999,0.49397590361445776,0.5060240963855422,492,0,0,1,94,400975968129,129,1,1:00,2220,37,21,23,23,21,2,Arron Afflalo shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975969,2018-04-11,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,NA,NA,130,95,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Milwaukee Bucks,NA,0.697,0.697,0.30300000000000005,0,1,475,0,0,1,1,4009759694,4,1,12:00,2880,48,0,0,0,0,0,John Henson vs. Amir Johnson (Ben Simmons gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975970,2018-04-11,Chicago Bulls,Detroit Pistons,CHI,DET,NA,NA,87,119,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Chicago Bulls,NA,0.415,0.585,0.528,0.2140151515151515,0.7859848484848485,428,0,0,1,20,40097597032,32,1,8:34,2674,44.56666666666667,12,7,12,7,5,Cristiano Felicio makes 5-foot jump bank shot (Sean Kilpatrick assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975971,2018-04-11,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,NA,NA,112,106,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Denver Nuggets,NA,0.643,0.643,0.642,0.4439252336448598,0.5560747663551402,484,0,0,1,451,400975971646,646,5,1:43,103,1.7166666666666666,105,106,106,105,1,Nuggets offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975972,2018-04-11,New Orleans Pelicans,San Antonio Spurs,NO,SA,NA,NA,122,98,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,San Antonio Spurs,NA,0.515,0.515,0.538,0.1412639405204461,0.8587360594795539,462,0,0,2,6,40097597213,13,1,11:10,2830,47.166666666666664,0,2,2,0,2,Anthony Davis bad pass (LaMarcus Aldridge steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975973,2018-04-11,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,NA,NA,137,123,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Memphis Grizzlies,NA,0.859,0.859,0.29600000000000004,0.5236486486486487,0.4763513513513513,474,0,0,3,48,40097597367,67,1,6:31,2551,42.516666666666666,11,17,17,11,6,Grizzlies delay of game violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975964,2018-04-10,Los Angeles Lakers,Houston Rockets,LAL,HOU,NA,NA,99,105,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Los Angeles Lakers,NA,0.228,0.772,0.604,0.6225165562913908,0.3774834437086092,455,0,0,1,259,400975964350,350,3,7:07,1147,19.116666666666667,66,61,66,61,5,PJ Tucker bad pass (Kentavious Caldwell-Pope steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975963,2018-04-10,Utah Jazz,Golden State Warriors,UTAH,GS,NA,NA,119,79,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Golden State Warriors,NA,0.504,0.504,0.516,0.0620155038759691,0.9379844961240308,443,0,0,1,12,40097596324,24,1,9:32,2732,45.53333333333333,6,6,6,6,0,Quinn Cook defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975962,2018-04-10,Dallas Mavericks,Phoenix Suns,DAL,PHX,NA,NA,97,124,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Dallas Mavericks,NA,0.79,0.79,0.899,0.8876529477196886,0.1123470522803114,418,0,0,2,202,400975962280,280,2,1:04,1504,25.066666666666663,51,42,51,42,9,Dorian Finney-Smith makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975961,2018-04-10,Washington Wizards,Boston Celtics,WSH,BOS,NA,NA,113,101,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Boston Celtics,NA,0.56,0.56,0.756,0.6772486772486772,0.3227513227513228,475,0,0,1,126,400975961185,185,2,10:28,2068,34.46666666666667,22,32,32,22,10,Shane Larkin defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975960,2018-04-10,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,NA,NA,113,121,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Atlanta Hawks,NA,0.31,0.69,0.525,0.4095238095238094,0.5904761904761906,534,0,0,1,104,400975960154,154,1,54.4,2214.4,36.906666666666666,32,25,32,25,7,Miles Plumlee makes dunk (Isaiah Taylor assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975959,2018-04-10,Indiana Pacers,Charlotte Hornets,IND,CHA,NA,NA,93,119,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Indiana Pacers,NA,0.641,0.641,0.755,0.6754966887417218,0.32450331125827825,429,0,0,1,15,40097595924,24,1,9:10,2710,45.166666666666664,11,5,11,5,6,Dwight Howard misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975958,2018-04-09,LA Clippers,New Orleans Pelicans,LAC,NO,NA,NA,100,113,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,LA Clippers,NA,0.61,0.61,0.678,0.5250737463126844,0.4749262536873155,475,0,0,1,21,40097595830,30,1,9:31,2731,45.516666666666666,4,0,4,0,4,C.J. Williams makes 23-foot step back jumpshot (Tobias Harris assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975957,2018-04-09,Denver Nuggets,Portland Trail Blazers,DEN,POR,NA,NA,88,82,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Portland Trail Blazers,NA,0.592,0.592,0.846,0.8179669030732861,0.18203309692671388,504,0,0,1,311,400975957429,429,3,5:42,1062,17.7,53,64,64,53,11,Damian Lillard makes 3-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975956,2018-04-09,San Antonio Spurs,Sacramento Kings,SA,SAC,NA,NA,98,85,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Sacramento Kings,NA,0.854,0.854,0.887,0.8726042841037205,0.12739571589627952,448,0,0,1,279,400975956382,382,3,5:08,1028,17.133333333333333,48,62,62,48,14,Willie Cauley-Stein defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975954,2018-04-09,Milwaukee Bucks,Orlando Magic,MIL,ORL,NA,NA,102,86,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Orlando Magic,NA,0.78,0.78,0.654,0.6636085626911316,0.33639143730886845,460,0,0,1,277,400975954377,377,3,5:49,1069,17.816666666666666,54,61,61,54,7,Wesley Iwundu makes 2-foot dunk (D.J. Augustin assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975955,2018-04-09,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,NA,NA,113,94,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Memphis Grizzlies,NA,0.861,0.861,0.485,0.71340206185567,0.28659793814433,466,0,0,1,162,400975955236,236,2,8:39,1959,32.65,28,37,37,28,9,Jimmy Butler misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975951,2018-04-09,Brooklyn Nets,Chicago Bulls,BKN,CHI,NA,NA,114,105,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Chicago Bulls,NA,0.703,0.703,0.378,0.2142857142857142,0.7857142857142858,421,0,0,1,145,400975951213,213,2,8:39,1959,32.65,32,33,33,32,1,Ryan Arcidiacono makes 25-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975952,2018-04-09,Miami Heat,Oklahoma City Thunder,MIA,OKC,NA,NA,93,115,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Miami Heat,NA,0.509,0.509,0.891,0.877665544332211,0.122334455667789,475,0,0,1,72,40097595296,96,1,4:58,2458,40.96666666666667,23,5,23,5,18,Kelly Olynyk makes 25-foot three point jumper (Tyler Johnson assists),FALSE,0,0,FALSE,0,0,FALSE
