league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2018,400975974,2018-04-11,STATUS_FINAL,LA Clippers,Los Angeles Lakers,LAC,LAL,NA,NA,100,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975975,2018-04-11,STATUS_FINAL,Portland Trail Blazers,Utah Jazz,POR,UTAH,NA,NA,102,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975976,2018-04-11,STATUS_FINAL,Sacramento Kings,Houston Rockets,SAC,HOU,NA,NA,96,83,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975965,2018-04-11,STATUS_FINAL,Boston Celtics,Brooklyn Nets,BOS,BKN,NA,NA,110,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975966,2018-04-11,STATUS_FINAL,Cleveland Cavaliers,New York Knicks,CLE,NY,NA,NA,98,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975967,2018-04-11,STATUS_FINAL,Miami Heat,Toronto Raptors,MIA,TOR,NA,NA,116,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975968,2018-04-11,STATUS_FINAL,Orlando Magic,Washington Wizards,ORL,WSH,NA,NA,101,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975969,2018-04-11,STATUS_FINAL,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,NA,NA,130,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975970,2018-04-11,STATUS_FINAL,Chicago Bulls,Detroit Pistons,CHI,DET,NA,NA,87,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975971,2018-04-11,STATUS_FINAL,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,NA,NA,112,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975972,2018-04-11,STATUS_FINAL,New Orleans Pelicans,San Antonio Spurs,NO,SA,NA,NA,122,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975973,2018-04-11,STATUS_FINAL,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,NA,NA,137,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975964,2018-04-10,STATUS_FINAL,Los Angeles Lakers,Houston Rockets,LAL,HOU,NA,NA,99,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975963,2018-04-10,STATUS_FINAL,Utah Jazz,Golden State Warriors,UTAH,GS,NA,NA,119,79,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975962,2018-04-10,STATUS_FINAL,Dallas Mavericks,Phoenix Suns,DAL,PHX,NA,NA,97,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975961,2018-04-10,STATUS_FINAL,Washington Wizards,Boston Celtics,WSH,BOS,NA,NA,113,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975960,2018-04-10,STATUS_FINAL,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,NA,NA,113,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975959,2018-04-10,STATUS_FINAL,Indiana Pacers,Charlotte Hornets,IND,CHA,NA,NA,93,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975958,2018-04-09,STATUS_FINAL,LA Clippers,New Orleans Pelicans,LAC,NO,NA,NA,100,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975957,2018-04-09,STATUS_FINAL,Denver Nuggets,Portland Trail Blazers,DEN,POR,NA,NA,88,82,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975956,2018-04-09,STATUS_FINAL,San Antonio Spurs,Sacramento Kings,SA,SAC,NA,NA,98,85,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975954,2018-04-09,STATUS_FINAL,Milwaukee Bucks,Orlando Magic,MIL,ORL,NA,NA,102,86,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975955,2018-04-09,STATUS_FINAL,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,NA,NA,113,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975951,2018-04-09,STATUS_FINAL,Brooklyn Nets,Chicago Bulls,BKN,CHI,NA,NA,114,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975952,2018-04-09,STATUS_FINAL,Miami Heat,Oklahoma City Thunder,MIA,OKC,NA,NA,93,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975953,2018-04-09,STATUS_FINAL,New York Knicks,Cleveland Cavaliers,NY,CLE,NA,NA,109,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975950,2018-04-09,STATUS_FINAL,Detroit Pistons,Toronto Raptors,DET,TOR,NA,NA,98,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975949,2018-04-08,STATUS_FINAL,Phoenix Suns,Golden State Warriors,PHX,GS,NA,NA,100,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975946,2018-04-08,STATUS_FINAL,Toronto Raptors,Orlando Magic,TOR,ORL,NA,NA,112,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975947,2018-04-08,STATUS_FINAL,Los Angeles Lakers,Utah Jazz,LAL,UTAH,NA,NA,97,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975945,2018-04-08,STATUS_FINAL,Memphis Grizzlies,Detroit Pistons,MEM,DET,NA,NA,130,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975943,2018-04-08,STATUS_FINAL,Charlotte Hornets,Indiana Pacers,CHA,IND,NA,NA,117,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975944,2018-04-08,STATUS_FINAL,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,NA,NA,109,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975948,2018-04-08,STATUS_FINAL,Boston Celtics,Atlanta Hawks,BOS,ATL,NA,NA,106,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975942,2018-04-07,STATUS_FINAL,San Antonio Spurs,Portland Trail Blazers,SA,POR,NA,NA,116,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975940,2018-04-07,STATUS_FINAL,Houston Rockets,Oklahoma City Thunder,HOU,OKC,NA,NA,102,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975941,2018-04-07,STATUS_FINAL,Golden State Warriors,New Orleans Pelicans,GS,NO,NA,NA,120,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975939,2018-04-07,STATUS_FINAL,Chicago Bulls,Brooklyn Nets,CHI,BKN,NA,NA,96,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975938,2018-04-07,STATUS_FINAL,New York Knicks,Milwaukee Bucks,NY,MIL,NA,NA,102,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975937,2018-04-07,STATUS_FINAL,LA Clippers,Denver Nuggets,LAC,DEN,NA,NA,115,134,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975936,2018-04-06,STATUS_FINAL,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,NA,NA,96,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975935,2018-04-06,STATUS_FINAL,Phoenix Suns,New Orleans Pelicans,PHX,NO,NA,NA,103,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975934,2018-04-06,STATUS_FINAL,Memphis Grizzlies,Sacramento Kings,MEM,SAC,NA,NA,93,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975931,2018-04-06,STATUS_FINAL,Boston Celtics,Chicago Bulls,BOS,CHI,NA,NA,111,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975932,2018-04-06,STATUS_FINAL,New York Knicks,Miami Heat,NY,MIA,NA,NA,122,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975933,2018-04-06,STATUS_FINAL,Toronto Raptors,Indiana Pacers,TOR,IND,NA,NA,92,73,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975927,2018-04-06,STATUS_FINAL,Detroit Pistons,Dallas Mavericks,DET,DAL,NA,NA,113,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975928,2018-04-06,STATUS_FINAL,Orlando Magic,Charlotte Hornets,ORL,CHA,NA,NA,100,137,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975929,2018-04-06,STATUS_FINAL,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,NA,NA,132,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975930,2018-04-06,STATUS_FINAL,Washington Wizards,Atlanta Hawks,WSH,ATL,NA,NA,97,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975926,2018-04-05,STATUS_FINAL,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,NA,NA,100,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975925,2018-04-05,STATUS_FINAL,Utah Jazz,LA Clippers,UTAH,LAC,NA,NA,117,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975922,2018-04-05,STATUS_FINAL,Cleveland Cavaliers,Washington Wizards,CLE,WSH,NA,NA,119,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975923,2018-04-05,STATUS_FINAL,Houston Rockets,Portland Trail Blazers,HOU,POR,NA,NA,96,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975924,2018-04-05,STATUS_FINAL,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,NA,NA,111,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975921,2018-04-05,STATUS_FINAL,Indiana Pacers,Golden State Warriors,IND,GS,NA,NA,126,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975920,2018-04-04,STATUS_FINAL,Los Angeles Lakers,San Antonio Spurs,LAL,SA,NA,NA,122,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975917,2018-04-04,STATUS_FINAL,Toronto Raptors,Boston Celtics,TOR,BOS,NA,NA,96,78,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975919,2018-04-04,STATUS_FINAL,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,NA,NA,123,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975918,2018-04-04,STATUS_FINAL,Atlanta Hawks,Miami Heat,ATL,MIA,NA,NA,86,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975915,2018-04-04,STATUS_FINAL,Detroit Pistons,Philadelphia 76ers,DET,PHI,NA,NA,108,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
