league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437654,2022-09-09T00:20Z,Los Angeles Rams,Buffalo Bills,LAR,BUF,0-1,1-0,10,31,FALSE,Los Angeles Rams,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,1-0,Los Angeles Rams,0-1,0.563,0.563,0.5948,0.3187626092804303,0.6812373907195697,157,1,0.006369426751592357,1,80,4014376541907,190700,2,00:00:00,1800,30,10,10,10,10,0,END QUARTER 2,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437650,2022-09-11T17:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,0-1,1-0,26,27,FALSE,New Orleans Saints,1-0,away,NO,6,43.5,201,-228,-107,-103,1,nflreadr,New Orleans Saints,1-0,Atlanta Falcons,0-1,0.2812,0.7188,0.999,0.9989989989989989,0.0010010010010010895,186,1,0.005376344086021506,1,168,4014376503947,394700,4,01:40:00,100,1.6666666666666667,26,24,26,24,2,Timeout #3 by NO at 01:40.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437647,2022-09-11T17:00Z,Chicago Bears,San Francisco 49ers,CHI,SF,1-0,0-1,19,10,TRUE,San Francisco 49ers,0-1,away,SF,6.5,38,217,-248,-111,100,1,nflreadr,Chicago Bears,1-0,San Francisco 49ers,0-1,0.3203,0.6797,0.8968,0.8849241748438894,0.11507582515611059,177,1,0.005649717514124294,1,99,4014376472373,237300,3,11:20:00,1580,26.333333333333332,0,7,7,0,7,(11:20) (Shotgun) T.Lance left guard to CHI 5 for 3 yards (R.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437634,2022-09-11T17:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,0-1,1-0,20,23,FALSE,Cincinnati Bengals,0-1,home,CIN,7.5,44.5,-308,264,107,-119,1,nflreadr,Pittsburgh Steelers,1-0,Cincinnati Bengals,0-1,0.7774,0.7774,0.9668,0.965659908978072,0.03434009102192803,215,1,0.004651162790697674,1,188,4014376344512,451200,5,03:37:00,217,3.6166666666666667,20,20,20,20,0,Timeout #1 by CIN at 03:37.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437648,2022-09-11T17:00Z,Detroit Lions,Philadelphia Eagles,DET,PHI,0-1,1-0,35,38,FALSE,Philadelphia Eagles,1-0,away,PHI,6,49,211,-240,-100,-110,1,nflreadr,Philadelphia Eagles,1-0,Detroit Lions,0-1,0.3447,0.6553,0.5486,0.3716733503463361,0.6283266496536639,190,1,0.005263157894736842,1,24,401437648558,55800,1,07:13:00,3133,52.21666666666667,7,0,7,0,7,(7:13) (Shotgun) J.Hurts pass incomplete short right to A.Brown (A.Oruwariye).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437630,2022-09-11T17:00Z,Miami Dolphins,New England Patriots,MIA,NE,1-0,0-1,20,7,TRUE,Miami Dolphins,1-0,home,MIA,3,47,-155,140,-106,-104,1,nflreadr,Miami Dolphins,1-0,New England Patriots,0-1,0.5193,0.5193,0.5635,0.22537710736468508,0.7746228926353149,151,1,0.006622516556291391,1,9,401437630196,19600,1,10:48:00,3348,55.8,0,0,0,0,0,(10:48) (Shotgun) M.Jones pass short left to H.Henry pushed ob at MIA 22 for 11 yards (X.Howard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437632,2022-09-11T17:00Z,New York Jets,Baltimore Ravens,NYJ,BAL,0-1,1-0,9,24,FALSE,Baltimore Ravens,1-0,away,BAL,6.5,44,231,-265,-107,-103,1,nflreadr,Baltimore Ravens,1-0,New York Jets,0-1,0.2576,0.7424,0.5328,0.5165165165165164,0.4834834834834836,175,1,0.005714285714285714,1,52,4014376321216,121600,2,10:54:00,2454,40.9,0,3,0,3,-3,"(10:54) G.Zuerlein 45 yard field goal is No Good, Wide Left, Center-T.Hennessy, Holder-B.Mann.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437646,2022-09-11T17:00Z,Washington Commanders,Jacksonville Jaguars,WSH,JAX,1-0,0-1,28,22,TRUE,Washington Commanders,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,1-0,Jacksonville Jaguars,0-1,0.6084,0.6084,0.8547,0.8299988299988301,0.17000117000116988,184,1,0.005434782608695652,1,141,4014376463544,354400,4,11:04:00,664,11.066666666666666,14,22,22,14,8,(11:04) (Shotgun) C.Wentz pass short right to C.Samuel to WAS 24 for -1 yards (D.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437651,2022-09-11T17:00Z,Carolina Panthers,Cleveland Browns,CAR,CLE,0-1,1-0,24,26,FALSE,Carolina Panthers,0-1,home,CAR,2.5,42.5,-125,114,102,-112,1,nflreadr,Cleveland Browns,1-0,Carolina Panthers,0-1,0.6318,0.6318,0.7273,0.6250515605664786,0.3749484394335214,182,1,0.005494505494505495,1,174,4014376514068,406800,4,01:09:00,69,1.15,24,23,24,23,1,(1:09) (Shotgun) J.Brissett pass short right to K.Hunt to CLV 38 for -2 yards (M.Haynes) [F.Luvu].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437640,2022-09-11T20:25Z,Tennessee Titans,New York Giants,TEN,NYG,0-1,1-0,20,21,FALSE,Tennessee Titans,0-1,home,TEN,5.5,43.5,-239,209,-102,-108,1,nflreadr,New York Giants,1-0,Tennessee Titans,0-1,0.7624,0.7624,0.9353,0.9308243344381482,0.06917566556185184,167,1,0.005988023952095809,1,79,4014376401831,183100,3,15:00:00,1800,30,13,0,13,0,13,G.Gano kicks 55 yards from NYG 35 to TEN 10. T.Cannon to TEN 24 for 14 yards (N.McCloud).,FALSE,0,0,FALSE,0,0,FALSE
