league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2018,401030710,2018-09-07T00:55Z,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,1-0,0-1,18,12,TRUE,Philadelphia Eagles,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,1-0,Atlanta Falcons,0-1,0.588,0.588,0.756,0.6772486772486772,0.3227513227513228,183,183,1,1,158,4010307103904,390400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030717,2018-09-09T17:00Z,Indianapolis Colts,Cincinnati Bengals,IND,CIN,0-1,1-0,23,34,FALSE,Indianapolis Colts,0-1,away,CIN,1,47.5,-105,-105,-113,102,1,nflreadr,Cincinnati Bengals,1-0,Indianapolis Colts,0-1,0.616,0.616,0.936,0.9316239316239316,0.06837606837606836,176,176,1,1,112,4010307172710,271000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030716,2018-09-09T17:00Z,Miami Dolphins,Tennessee Titans,MIA,TEN,1-0,0-1,27,20,TRUE,Tennessee Titans,0-1,away,TEN,1,43.5,104,-115,-103,-107,1,nflreadr,Miami Dolphins,1-0,Tennessee Titans,0-1,0.494,0.506,0.7090000000000001,0.5895627644569819,0.41043723554301814,174,174,1,1,27,401030716596,59600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030715,2018-09-09T17:00Z,Minnesota Vikings,San Francisco 49ers,MIN,SF,1-0,0-1,24,16,TRUE,Minnesota Vikings,1-0,home,MIN,6,46.5,-268,238,-108,-102,1,nflreadr,Minnesota Vikings,1-0,San Francisco 49ers,0-1,0.698,0.698,0.357,0.15406162464985973,0.8459383753501403,182,182,1,1,15,401030715318,31800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030714,2018-09-09T17:00Z,New England Patriots,Houston Texans,NE,HOU,1-0,0-1,27,20,TRUE,New England Patriots,1-0,home,NE,6,49.5,-240,214,-105,-105,1,nflreadr,New England Patriots,1-0,Houston Texans,0-1,0.728,0.728,0.32199999999999995,0.1552795031055899,0.8447204968944101,195,195,1,1,5,40103071493,9300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030713,2018-09-09T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,0-1,1-0,40,48,FALSE,New Orleans Saints,0-1,home,NO,10,50,-450,385,-102,-108,1,nflreadr,Tampa Bay Buccaneers,1-0,New Orleans Saints,0-1,0.82,0.82,0.885,0.8700564971751412,0.12994350282485878,169,169,1,1,9,401030713218,21800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030712,2018-09-09T17:00Z,New York Giants,Jacksonville Jaguars,NYG,JAX,0-1,1-0,15,20,FALSE,New York Giants,0-1,away,JAX,2.5,43,127,-141,106,-117,1,nflreadr,Jacksonville Jaguars,1-0,New York Giants,0-1,0.511,0.511,0.608,0.3552631578947367,0.6447368421052633,179,179,1,1,31,401030712776,77600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030711,2018-09-09T17:00Z,Baltimore Ravens,Buffalo Bills,BAL,BUF,1-0,0-1,47,3,TRUE,Baltimore Ravens,1-0,home,BAL,7.5,39,-355,309,-104,-106,1,nflreadr,Baltimore Ravens,1-0,Buffalo Bills,0-1,0.838,0.838,0.18700000000000008,0.13368983957219271,0.8663101604278073,194,194,1,1,2,40103071136,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030720,2018-09-09T20:05Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,0-1,1-0,28,38,FALSE,Los Angeles Chargers,0-1,home,LAC,3.5,48,-185,166,-106,-104,1,nflreadr,Kansas City Chiefs,1-0,Los Angeles Chargers,0-1,0.625,0.625,0.644,0.44720496894409933,0.5527950310559007,177,177,1,1,3,40103072051,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030721,2018-09-09T20:25Z,Denver Broncos,Seattle Seahawks,DEN,SEA,1-0,0-1,27,24,TRUE,Denver Broncos,1-0,home,DEN,3,42.5,-175,157,-120,109,1,nflreadr,Denver Broncos,1-0,Seattle Seahawks,0-1,0.548,0.548,0.726,0.6225895316804406,0.3774104683195594,176,176,1,1,23,401030721539,53900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030725,2018-09-09T20:25Z,Arizona Cardinals,Washington Redskins,ARI,WSH,0-1,1-0,6,24,FALSE,Arizona Cardinals,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Redskins,1-0,Arizona Cardinals,0-1,0.575,0.575,0.643,0.4447900466562986,0.5552099533437014,173,173,1,1,5,401030725114,11400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
