league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2018,401030710,2018-09-07T00:55Z,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,1-0,0-1,18,12,TRUE,Philadelphia Eagles,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,1-0,Atlanta Falcons,0-1,0.588,0.588,0.756,0.6772486772486772,0.3227513227513228,183,4,0.02185792349726776,1,158,4010307103904,390400,4,04:51:00,291,4.85,10,12,12,10,2,(4:51) (Shotgun) N.Foles pass short right to N.Agholor pushed ob at PHI 48 for 2 yards (D.Trufant).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030717,2018-09-09T17:00Z,Indianapolis Colts,Cincinnati Bengals,IND,CIN,0-1,1-0,23,34,FALSE,Indianapolis Colts,0-1,away,CIN,1,47.5,-105,-105,-113,102,1,nflreadr,Cincinnati Bengals,1-0,Indianapolis Colts,0-1,0.616,0.616,0.936,0.9316239316239316,0.06837606837606836,176,3,0.017045454545454544,1,112,4010307172710,271000,3,07:05:00,1325,22.083333333333332,23,10,23,10,13,(7:05) A.Dalton pass short left to T.Boyd pushed ob at CIN 40 for 4 yards (K.Moore II).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030716,2018-09-09T17:00Z,Miami Dolphins,Tennessee Titans,MIA,TEN,1-0,0-1,27,20,TRUE,Tennessee Titans,0-1,away,TEN,1,43.5,104,-115,-103,-107,1,nflreadr,Miami Dolphins,1-0,Tennessee Titans,0-1,0.494,0.506,0.7090000000000001,0.5895627644569819,0.41043723554301814,174,1,0.005747126436781609,1,27,401030716596,59600,1,03:28:00,2908,48.46666666666667,0,3,3,0,3,(3:28) M.Mariota pass deep left to L.Stocker to MIA 5 for 31 yards (T.McDonald).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030715,2018-09-09T17:00Z,Minnesota Vikings,San Francisco 49ers,MIN,SF,1-0,0-1,24,16,TRUE,Minnesota Vikings,1-0,home,MIN,6,46.5,-268,238,-108,-102,1,nflreadr,Minnesota Vikings,1-0,San Francisco 49ers,0-1,0.698,0.698,0.357,0.15406162464985973,0.8459383753501403,182,6,0.03296703296703297,1,15,401030715318,31800,1,08:53:00,3233,53.88333333333333,0,0,0,0,0,"(8:53) J.Garoppolo pass incomplete short middle to P.Garcon (A.Sendejo). PENALTY on MIN-E.Griffen, Illegal Use of Hands, 5 yards, enforced at SF 14 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030714,2018-09-09T17:00Z,New England Patriots,Houston Texans,NE,HOU,1-0,0-1,27,20,TRUE,New England Patriots,1-0,home,NE,6,49.5,-240,214,-105,-105,1,nflreadr,New England Patriots,1-0,Houston Texans,0-1,0.728,0.728,0.32199999999999995,0.1552795031055899,0.8447204968944101,195,1,0.005128205128205128,1,5,40103071493,9300,1,13:49:00,3529,58.81666666666667,0,0,0,0,0,(13:49) (Shotgun) J.White up the middle to NE 33 for 1 yard (Z.Cunningham).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030713,2018-09-09T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,0-1,1-0,40,48,FALSE,New Orleans Saints,0-1,home,NO,10,50,-450,385,-102,-108,1,nflreadr,Tampa Bay Buccaneers,1-0,New Orleans Saints,0-1,0.82,0.82,0.885,0.8700564971751412,0.12994350282485878,169,8,0.047337278106508875,1,9,401030713218,21800,1,11:41:00,3401,56.68333333333333,7,0,7,0,7,"Alvin Kamara 5 Yard Rush W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030712,2018-09-09T17:00Z,New York Giants,Jacksonville Jaguars,NYG,JAX,0-1,1-0,15,20,FALSE,New York Giants,0-1,away,JAX,2.5,43,127,-141,106,-117,1,nflreadr,Jacksonville Jaguars,1-0,New York Giants,0-1,0.511,0.511,0.608,0.3552631578947367,0.6447368421052633,179,7,0.03910614525139665,1,31,401030712776,77600,1,01:13:00,2773,46.21666666666667,0,3,0,3,-3,(1:13) O.Beckham left end to JAX 9 for -1 yards (B.Church). End around.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030711,2018-09-09T17:00Z,Baltimore Ravens,Buffalo Bills,BAL,BUF,1-0,0-1,47,3,TRUE,Baltimore Ravens,1-0,home,BAL,7.5,39,-355,309,-104,-106,1,nflreadr,Baltimore Ravens,1-0,Buffalo Bills,0-1,0.838,0.838,0.18700000000000008,0.13368983957219271,0.8663101604278073,194,5,0.02577319587628866,1,2,40103071136,3600,1,08:42:00,3222,53.7,0,0,0,0,0,"S.Hauschka kicks 69 yards from BUF 35 to BLT -4. J.Grant to BLT 20 for 24 yards (L.Pitts). Penalty on BLT-J.Allen, Unnecessary Roughness, offsetting, enforced at BLT 20. Penalty on BUF-L.Pitts, Face Mask (15 Yards), offsetting.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030720,2018-09-09T20:05Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,0-1,1-0,28,38,FALSE,Los Angeles Chargers,0-1,home,LAC,3.5,48,-185,166,-106,-104,1,nflreadr,Kansas City Chiefs,1-0,Los Angeles Chargers,0-1,0.625,0.625,0.644,0.44720496894409933,0.5527950310559007,177,4,0.022598870056497175,1,3,40103072051,5100,1,15:00:00,3600,60,0,0,0,0,0,(15:00) (Shotgun) P.Rivers pass short middle to K.Allen to LAC 33 for 8 yards (E.Murray).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030721,2018-09-09T20:25Z,Denver Broncos,Seattle Seahawks,DEN,SEA,1-0,0-1,27,24,TRUE,Denver Broncos,1-0,home,DEN,3,42.5,-175,157,-120,109,1,nflreadr,Denver Broncos,1-0,Seattle Seahawks,0-1,0.548,0.548,0.726,0.6225895316804406,0.3774104683195594,176,4,0.022727272727272728,1,23,401030721539,53900,1,07:45:00,3165,52.75,0,7,7,0,7,(7:50) (Shotgun) C.Keenum pass incomplete short middle to De.Thomas.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030725,2018-09-09T20:25Z,Arizona Cardinals,Washington Redskins,ARI,WSH,0-1,1-0,6,24,FALSE,Arizona Cardinals,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Redskins,1-0,Arizona Cardinals,0-1,0.575,0.575,0.643,0.4447900466562986,0.5552099533437014,173,2,0.011560693641618497,1,5,401030725114,11400,1,13:47:00,3527,58.78333333333333,0,0,0,0,0,(13:54) A.Smith pass incomplete short right to C.Thompson.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030723,2018-09-09T20:25Z,Carolina Panthers,Dallas Cowboys,CAR,DAL,1-0,0-1,16,8,TRUE,Carolina Panthers,1-0,home,CAR,2.5,42.5,-149,134,-121,110,1,nflreadr,Carolina Panthers,1-0,Dallas Cowboys,0-1,0.601,0.601,0.4439999999999999,0.1013513513513511,0.8986486486486489,174,2,0.011494252873563218,1,24,401030723577,57700,1,05:14:00,3014,50.233333333333334,0,0,0,0,0,(5:14) D.Prescott pass short left to G.Swaim to DAL 39 for 11 yards (L.Kuechly).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030726,2018-09-10T00:20Z,Green Bay Packers,Chicago Bears,GB,CHI,1-0,0-1,24,23,TRUE,Green Bay Packers,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,1-0,Chicago Bears,0-1,0.732,0.732,0.982,0.9816700610997964,0.018329938900203624,175,6,0.03428571428571429,1,112,4010307262602,260200,3,01:32:00,992,16.533333333333335,3,20,20,3,17,"(1:32) (No Huddle, Shotgun) A.Rodgers pass incomplete short left. PENALTY on GB-A.Rodgers, Intentional Grounding, 10 yards, enforced at GB 25.",FALSE,0,0,FALSE,0,0,FALSE
