league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2018,401030710,2018-09-07T00:55Z,STATUS_FINAL,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,1-0,0-1,18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030718,2018-09-09T17:00Z,STATUS_FINAL,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,0-0-1,0-0-1,21,21,away,PIT,3.5,41,156,-173,-116,105,1,nflreadr,TRUE,FALSE,TRUE,TRUE,FALSE,tie,FALSE,FALSE,NA,NA,tie
nfl,2018,401030717,2018-09-09T17:00Z,STATUS_FINAL,Indianapolis Colts,Cincinnati Bengals,IND,CIN,0-1,1-0,23,34,away,CIN,1,47.5,-105,-105,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030716,2018-09-09T17:00Z,STATUS_FINAL,Miami Dolphins,Tennessee Titans,MIA,TEN,1-0,0-1,27,20,away,TEN,1,43.5,104,-115,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030715,2018-09-09T17:00Z,STATUS_FINAL,Minnesota Vikings,San Francisco 49ers,MIN,SF,1-0,0-1,24,16,home,MIN,6,46.5,-268,238,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030714,2018-09-09T17:00Z,STATUS_FINAL,New England Patriots,Houston Texans,NE,HOU,1-0,0-1,27,20,home,NE,6,49.5,-240,214,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030713,2018-09-09T17:00Z,STATUS_FINAL,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,0-1,1-0,40,48,home,NO,10,50,-450,385,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030712,2018-09-09T17:00Z,STATUS_FINAL,New York Giants,Jacksonville Jaguars,NYG,JAX,0-1,1-0,15,20,away,JAX,2.5,43,127,-141,106,-117,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030711,2018-09-09T17:00Z,STATUS_FINAL,Baltimore Ravens,Buffalo Bills,BAL,BUF,1-0,0-1,47,3,home,BAL,7.5,39,-355,309,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030720,2018-09-09T20:05Z,STATUS_FINAL,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,0-1,1-0,28,38,home,LAC,3.5,48,-185,166,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030721,2018-09-09T20:25Z,STATUS_FINAL,Denver Broncos,Seattle Seahawks,DEN,SEA,1-0,0-1,27,24,home,DEN,3,42.5,-175,157,-120,109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030725,2018-09-09T20:25Z,STATUS_FINAL,Arizona Cardinals,Washington Redskins,ARI,WSH,0-1,1-0,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030723,2018-09-09T20:25Z,STATUS_FINAL,Carolina Panthers,Dallas Cowboys,CAR,DAL,1-0,0-1,16,8,home,CAR,2.5,42.5,-149,134,-121,110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030726,2018-09-10T00:20Z,STATUS_FINAL,Green Bay Packers,Chicago Bears,GB,CHI,1-0,0-1,24,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030728,2018-09-10T23:10Z,STATUS_FINAL,Detroit Lions,New York Jets,DET,NYJ,0-1,1-0,17,48,home,DET,7,44,-339,297,-114,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030751,2018-09-11T02:20Z,STATUS_FINAL,Oakland Raiders,Los Angeles Rams,OAK,LAR,0-1,1-0,13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030690,2018-09-14T00:20Z,STATUS_FINAL,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,2-0,1-1,34,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030691,2018-09-16T17:00Z,STATUS_FINAL,Atlanta Falcons,Carolina Panthers,ATL,CAR,1-1,1-1,31,24,home,ATL,5.5,44,-240,214,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030704,2018-09-16T17:00Z,STATUS_FINAL,Buffalo Bills,Los Angeles Chargers,BUF,LAC,0-2,1-1,20,31,away,LAC,7.5,41.5,261,-296,-115,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030705,2018-09-16T17:00Z,STATUS_FINAL,Green Bay Packers,Minnesota Vikings,GB,MIN,1-0-1,1-0-1,29,29,away,MIN,2,45,110,-121,-110,100,1,nflreadr,TRUE,FALSE,TRUE,TRUE,FALSE,tie,FALSE,FALSE,NA,NA,tie
nfl,2018,401030694,2018-09-16T17:00Z,STATUS_FINAL,Tennessee Titans,Houston Texans,TEN,HOU,1-1,0-2,20,17,away,HOU,3.5,41,159,-176,-114,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030708,2018-09-16T17:00Z,STATUS_FINAL,New Orleans Saints,Cleveland Browns,NO,CLE,1-1,0-1-1,21,18,home,NO,10,51,-407,351,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030700,2018-09-16T17:00Z,STATUS_FINAL,New York Jets,Miami Dolphins,NYJ,MIA,1-1,2-0,12,20,home,NYJ,3,43,-170,153,-114,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030698,2018-09-16T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Kansas City Chiefs,PIT,KC,0-1-1,2-0,37,42,home,PIT,4.5,52,-199,179,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030696,2018-09-16T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,Philadelphia Eagles,TB,PHI,2-0,1-1,27,21,away,PHI,3,46.5,129,-142,-117,106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030693,2018-09-16T17:00Z,STATUS_FINAL,Washington Redskins,Indianapolis Colts,WSH,IND,1-1,1-1,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030732,2018-09-16T20:05Z,STATUS_FINAL,Los Angeles Rams,Arizona Cardinals,LAR,ARI,2-0,0-2,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030730,2018-09-16T20:05Z,STATUS_FINAL,San Francisco 49ers,Detroit Lions,SF,DET,1-1,0-2,30,27,home,SF,6,48.5,-235,210,101,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030736,2018-09-16T20:25Z,STATUS_FINAL,Denver Broncos,Oakland Raiders,DEN,OAK,2-0,0-2,20,19,home,DEN,5.5,44.5,-231,207,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030733,2018-09-16T20:25Z,STATUS_FINAL,Jacksonville Jaguars,New England Patriots,JAX,NE,2-0,1-1,31,20,away,NE,2,44.5,120,-133,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030738,2018-09-17T00:20Z,STATUS_FINAL,Dallas Cowboys,New York Giants,DAL,NYG,1-1,0-2,20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
